team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
UConn,s:40~l:41~t:41,f1f2f3,001d40,UConn Huskies,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,UConn,41,CONN,uconn-huskies,20-55,36.4,7-27,25.9,13-19,68.4,36,10,26,0,8,1,6,10,0,10,0,0,0,21,2,HOME,222,Villanova,Wildcats,VILL,401269655,2021,2,2021-02-20
Villanova,s:40~l:41~t:222,f0f0f0,123d7C,Villanova Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,Villanova,222,VILL,villanova-wildcats,22-53,41.5,5-22,22.7,19-26,73.1,38,10,28,0,10,7,1,8,0,8,0,0,0,16,10,AWAY,41,UConn,Huskies,CONN,401269655,2021,2,2021-02-20
Butler,s:40~l:41~t:2086,00a3e0,0d1361,Butler Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,Butler,2086,BUT,butler-bulldogs,18-61,29.5,6-31,19.4,9-12,75.0,42,17,25,0,11,6,1,14,1,14,0,0,0,18,3,HOME,2752,Xavier,Musketeers,XAV,401269656,2021,2,2021-02-22
Xavier,s:40~l:41~t:2752,9ea2a2,002144,Xavier Musketeers,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,Xavier,2752,XAV,xavier-musketeers,24-55,43.6,2-19,10.5,13-20,65.0,39,11,28,0,16,9,3,11,0,11,0,0,0,15,12,AWAY,2086,Butler,Bulldogs,BUT,401269656,2021,2,2021-02-22
DePaul,s:40~l:41~t:305,ce1125,2d649c,DePaul Blue Demons,Blue Demons,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,DePaul,305,DEP,depaul-blue-demons,22-62,35.5,7-24,29.2,2-3,66.7,33,10,23,0,9,8,2,16,1,16,0,0,0,20,8,HOME,156,Creighton,Bluejays,CREI,401269657,2021,2,2021-02-25
Creighton,s:40~l:41~t:156,00235d,13299e,Creighton Bluejays,Bluejays,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,Creighton,156,CREI,creighton-bluejays,27-55,49.1,11-31,35.5,12-20,60.0,39,10,29,0,15,10,4,12,0,12,0,0,0,11,30,AWAY,305,DePaul,Blue Demons,DEP,401269657,2021,2,2021-02-25
Creighton,s:40~l:41~t:156,00235d,13299e,Creighton Bluejays,Bluejays,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,Creighton,156,CREI,creighton-bluejays,26-61,42.6,9-25,36.0,8-16,50.0,32,7,25,0,17,7,4,8,0,8,0,0,0,15,4,HOME,2752,Xavier,Musketeers,XAV,401269658,2021,2,2021-02-27
Xavier,s:40~l:41~t:2752,9ea2a2,002144,Xavier Musketeers,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,Xavier,2752,XAV,xavier-musketeers,32-59,54.2,7-21,33.3,6-8,75.0,36,4,32,0,22,5,9,10,0,10,0,0,0,15,13,AWAY,156,Creighton,Bluejays,CREI,401269658,2021,2,2021-02-27
Marquette,s:40~l:41~t:269,ffffff,083963,Marquette Golden Eagles,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,Marquette,269,MARQ,marquette-golden-eagles,22-56,39.3,4-16,25.0,14-21,66.7,37,15,22,0,8,3,2,15,1,15,0,0,0,15,5,HOME,41,UConn,Huskies,CONN,401269659,2021,2,2021-02-27
UConn,s:40~l:41~t:41,f1f2f3,001d40,UConn Huskies,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,UConn,41,CONN,uconn-huskies,33-64,51.6,6-21,28.6,8-9,88.9,35,10,25,0,12,5,3,7,0,7,0,0,0,23,20,AWAY,269,Marquette,Golden Eagles,MARQ,401269659,2021,2,2021-02-27
Georgetown,s:40~l:41~t:46,001c58,110E42,Georgetown Hoyas,Hoyas,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,Georgetown,46,GTWN,georgetown-hoyas,21-51,41.2,7-17,41.2,19-21,90.5,40,12,28,0,12,6,9,19,1,19,0,0,0,15,19,HOME,305,DePaul,Blue Demons,DEP,401269660,2021,2,2021-02-27
DePaul,s:40~l:41~t:305,ce1125,2d649c,DePaul Blue Demons,Blue Demons,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,DePaul,305,DEP,depaul-blue-demons,22-57,38.6,7-18,38.9,9-10,90.0,28,8,20,0,12,6,2,13,0,13,0,0,0,17,4,AWAY,46,Georgetown,Hoyas,GTWN,401269660,2021,2,2021-02-27
Villanova,s:40~l:41~t:222,f0f0f0,123d7C,Villanova Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,Villanova,222,VILL,villanova-wildcats,24-65,36.9,2-27,7.4,11-12,91.7,35,12,23,0,6,2,1,8,0,8,0,0,0,14,3,HOME,2086,Butler,Bulldogs,BUT,401269661,2021,2,2021-02-28
Butler,s:40~l:41~t:2086,00a3e0,0d1361,Butler Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,Butler,2086,BUT,butler-bulldogs,27-54,50.0,10-24,41.7,9-20,45.0,37,10,27,0,15,6,2,11,1,11,0,0,0,10,15,AWAY,222,Villanova,Wildcats,VILL,401269661,2021,2,2021-02-28
Marquette,s:40~l:41~t:269,ffffff,083963,Marquette Golden Eagles,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,Marquette,269,MARQ,marquette-golden-eagles,26-55,47.3,6-23,26.1,19-25,76.0,36,4,32,0,11,5,4,14,0,14,0,0,0,14,9,HOME,305,DePaul,Blue Demons,DEP,401269662,2021,2,2021-03-03
DePaul,s:40~l:41~t:305,ce1125,2d649c,DePaul Blue Demons,Blue Demons,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,DePaul,305,DEP,depaul-blue-demons,29-71,40.8,5-21,23.8,8-11,72.7,39,12,27,0,12,5,5,11,0,11,1,1,0,23,4,AWAY,269,Marquette,Golden Eagles,MARQ,401269662,2021,2,2021-03-03
Xavier,s:40~l:41~t:2752,9ea2a2,002144,Xavier Musketeers,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,Xavier,2752,XAV,xavier-musketeers,22-68,32.4,9-34,26.5,13-16,81.3,44,17,27,0,14,7,2,12,0,12,2,2,0,22,1,HOME,46,Georgetown,Hoyas,GTWN,401269663,2021,2,2021-03-03
Georgetown,s:40~l:41~t:46,001c58,110E42,Georgetown Hoyas,Hoyas,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,Georgetown,46,GTWN,georgetown-hoyas,24-61,39.3,9-25,36.0,15-22,68.2,46,15,31,0,10,4,4,12,0,12,2,2,0,17,19,AWAY,2752,Xavier,Musketeers,XAV,401269663,2021,2,2021-03-03
Providence,s:40~l:41~t:2507,7d8082,000000,Providence Friars,Friars,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,Providence,2507,PROV,providence-friars,28-65,43.1,4-23,17.4,7-13,53.8,33,10,23,0,11,7,5,11,0,11,0,0,0,16,11,HOME,2599,St. John's,Red Storm,SJU,401269664,2021,2,2021-03-04
St. John's,s:40~l:41~t:2599,101010,d10000,St. John's Red Storm,Red Storm,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,St. John's,2599,SJU,st-johns-red-storm,28-61,45.9,5-20,25.0,20-26,76.9,43,13,30,0,12,6,3,11,0,11,0,0,0,15,14,AWAY,2507,Providence,Friars,PROV,401269664,2021,2,2021-03-04
UConn,s:40~l:41~t:41,f1f2f3,001d40,UConn Huskies,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,UConn,41,CONN,uconn-huskies,25-57,43.9,4-12,33.3,15-16,93.8,40,13,27,0,8,5,4,13,1,13,0,0,0,14,13,HOME,2550,Seton Hall,Pirates,HALL,401269665,2021,2,2021-03-03
Seton Hall,s:40~l:41~t:2550,8a8d8f,0857B1,Seton Hall Pirates,Pirates,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,Seton Hall,2550,HALL,seton-hall-pirates,22-55,40.0,5-19,26.3,9-14,64.3,28,9,19,0,10,7,3,12,1,12,1,1,0,16,9,AWAY,41,UConn,Huskies,CONN,401269665,2021,2,2021-03-03
Creighton,s:40~l:41~t:156,00235d,13299e,Creighton Bluejays,Bluejays,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,Creighton,156,CREI,creighton-bluejays,24-62,38.7,10-33,30.3,2-7,28.6,32,8,24,0,16,7,3,9,0,9,0,0,0,14,5,HOME,222,Villanova,Wildcats,VILL,401269666,2021,2,2021-03-04
Villanova,s:40~l:41~t:222,f0f0f0,123d7C,Villanova Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,Villanova,222,VILL,villanova-wildcats,28-58,48.3,9-26,34.6,7-8,87.5,38,6,32,0,21,7,1,9,0,9,0,0,0,11,22,AWAY,156,Creighton,Bluejays,CREI,401269666,2021,2,2021-03-04
Villanova,s:40~l:41~t:222,f0f0f0,123d7C,Villanova Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,Villanova,222,VILL,villanova-wildcats,17-52,32.7,4-18,22.2,14-23,60.9,37,9,28,0,8,6,3,8,1,8,0,0,0,12,2,HOME,2507,Providence,Friars,PROV,401269667,2021,2,2021-03-06
Providence,s:40~l:41~t:2507,7d8082,000000,Providence Friars,Friars,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,Providence,2507,PROV,providence-friars,22-55,40.0,5-20,25.0,5-9,55.6,36,6,30,0,8,3,3,10,0,10,0,0,0,19,20,AWAY,222,Villanova,Wildcats,VILL,401269667,2021,2,2021-03-06
Georgetown,s:40~l:41~t:46,001c58,110E42,Georgetown Hoyas,Hoyas,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,Georgetown,46,GTWN,georgetown-hoyas,27-58,46.6,8-18,44.4,20-25,80.0,26,8,18,0,11,7,1,13,1,13,1,1,0,17,0,HOME,41,UConn,Huskies,CONN,401269668,2021,2,2021-03-06
UConn,s:40~l:41~t:41,f1f2f3,001d40,UConn Huskies,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,UConn,41,CONN,uconn-huskies,35-59,59.3,12-28,42.9,16-21,76.2,35,9,26,0,22,4,6,13,1,13,1,1,0,22,29,AWAY,46,Georgetown,Hoyas,GTWN,401269668,2021,2,2021-03-06
Butler,s:40~l:41~t:2086,00a3e0,0d1361,Butler Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,Butler,2086,BUT,butler-bulldogs,26-59,44.1,5-26,19.2,16-22,72.7,29,5,24,0,9,3,2,8,0,8,1,1,0,20,0,HOME,156,Creighton,Bluejays,CREI,401269669,2021,2,2021-03-06
Creighton,s:40~l:41~t:156,00235d,13299e,Creighton Bluejays,Bluejays,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,Creighton,156,CREI,creighton-bluejays,33-63,52.4,12-25,48.0,15-23,65.2,41,10,31,0,20,5,1,8,0,8,2,2,0,17,23,AWAY,2086,Butler,Bulldogs,BUT,401269669,2021,2,2021-03-06
Xavier,s:40~l:41~t:2752,9ea2a2,002144,Xavier Musketeers,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,Xavier,2752,XAV,xavier-musketeers,23-57,40.4,4-24,16.7,9-12,75.0,28,6,22,0,11,8,2,9,1,9,0,0,0,18,2,HOME,269,Marquette,Golden Eagles,MARQ,401269670,2021,2,2021-03-07
Marquette,s:40~l:41~t:269,ffffff,083963,Marquette Golden Eagles,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,Marquette,269,MARQ,marquette-golden-eagles,25-49,51.0,4-14,28.6,12-15,80.0,32,4,28,0,14,4,2,12,1,12,0,0,0,16,10,AWAY,2752,Xavier,Musketeers,XAV,401269670,2021,2,2021-03-07
Seton Hall,s:40~l:41~t:2550,8a8d8f,0857B1,Seton Hall Pirates,Pirates,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,Seton Hall,2550,HALL,seton-hall-pirates,24-59,40.7,7-22,31.8,16-21,76.2,32,12,20,0,15,7,3,13,2,13,0,0,0,12,18,HOME,2599,St. John's,Red Storm,SJU,401269671,2021,2,2021-03-07
St. John's,s:40~l:41~t:2599,101010,d10000,St. John's Red Storm,Red Storm,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,St. John's,2599,SJU,st-johns-red-storm,29-56,51.8,10-22,45.5,13-16,81.3,33,9,24,0,17,8,2,15,0,15,0,0,0,16,12,AWAY,2550,Seton Hall,Pirates,HALL,401269671,2021,2,2021-03-07
Fair. Dickinson,s:40~l:41~t:161,a80532,00449C,Fairleigh Dickinson Knights,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/161.png,Fairleigh Dickinson,161,FDU,fairleigh-dickinson-knights,26-54,48.1,10-17,58.8,7-16,43.8,35,9,26,0,12,7,6,15,0,15,0,0,0,18,12,HOME,2217,Fairfield,Stags,FAIR,401269677,2021,2,2020-12-22
Fairfield,s:40~l:41~t:2217,ebebeb,000000,Fairfield Stags,Stags,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,Fairfield,2217,FAIR,fairfield-stags,24-60,40.0,6-23,26.1,11-16,68.8,38,13,25,0,12,3,4,14,1,14,0,0,0,17,3,AWAY,161,Fairleigh Dickinson,Knights,FDU,401269677,2021,2,2020-12-22
Northeastern,s:40~l:41~t:111,c2c3c0,CC0001,Northeastern Huskies,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png,Northeastern,111,NE,northeastern-huskies,18-47,38.3,9-28,32.1,11-14,78.6,36,6,30,0,13,7,2,21,2,21,0,0,0,22,6,HOME,183,Syracuse,Orange,SYR,401269679,2021,2,2020-12-16
Syracuse,s:40~l:41~t:183,0d1d37,F37321,Syracuse Orange,Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,Syracuse,183,SYR,syracuse-orange,19-60,31.7,2-18,11.1,22-26,84.6,37,13,24,0,8,10,2,10,0,10,0,0,0,14,6,AWAY,111,Northeastern,Huskies,NE,401269679,2021,2,2020-12-16
Louisville,s:40~l:41~t:97,cccccc,ad000a,Louisville Cardinals,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,Louisville,97,LOU,louisville-cardinals,17-47,36.2,5-14,35.7,9-12,75.0,27,6,21,0,8,4,2,18,0,18,0,0,0,18,0,HOME,275,Wisconsin,Badgers,WISC,401269680,2021,2,2020-12-19
Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,31-57,54.4,16-25,64.0,7-11,63.6,30,7,23,0,22,9,3,10,1,10,0,0,0,15,42,AWAY,97,Louisville,Cardinals,LOU,401269680,2021,2,2020-12-19
W. Virginia Tech,s:40~l:41~t:2706,,000000,W. Virginia Tech Golden Bears,Golden Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2706.png,W. Virginia Tech,2706,WVTU,w-virginia-tech-golden-bears,21-46,45.7,9-21,42.9,15-20,75.0,28,7,21,0,12,4,6,20,0,20,0,0,0,22,8,HOME,2754,Youngstown State,Penguins,YSU,401269682,2021,2,2020-12-14
Youngstown St,s:40~l:41~t:2754,690717,E51935,Youngstown State Penguins,Penguins,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,Youngstown State,2754,YSU,youngstown-state-penguins,26-60,43.3,5-22,22.7,23-32,71.9,37,17,20,0,12,10,1,12,0,12,0,0,0,17,17,AWAY,2706,W. Virginia Tech,Golden Bears,WVTU,401269682,2021,2,2020-12-14
Western KY,s:40~l:41~t:98,b3b5b8,F32026,Western Kentucky Hilltoppers,Hilltoppers,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,Western Kentucky,98,WKU,western-kentucky-hilltoppers,27-60,45.0,3-11,27.3,16-21,76.2,38,13,25,0,10,11,3,17,1,17,0,0,0,23,6,HOME,333,Alabama,Crimson Tide,ALA,401269687,2021,2,2020-12-19
Alabama,s:40~l:41~t:333,f1f2f3,690014,Alabama Crimson Tide,Crimson Tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,Alabama,333,ALA,alabama-crimson-tide,22-56,39.3,7-26,26.9,20-26,76.9,35,13,22,0,7,8,3,19,1,19,0,0,0,16,3,AWAY,98,Western Kentucky,Hilltoppers,WKU,401269687,2021,2,2020-12-19
Gardner-Webb,s:40~l:41~t:2241,909090,c12535,Gardner-Webb Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,Gardner-Webb,2241,GWEB,gardner-webb-bulldogs,20-52,38.5,11-28,39.3,9-13,69.2,39,9,30,0,13,6,3,17,0,17,0,0,0,18,5,HOME,2193,East Tennessee State,Buccaneers,ETSU,401269692,2021,2,2020-12-16
ETSU,s:40~l:41~t:2193,ffc423,002d61,East Tennessee State Buccaneers,Buccaneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,East Tennessee State,2193,ETSU,east-tennessee-state-buccaneers,22-60,36.7,10-34,29.4,11-15,73.3,38,11,27,0,17,11,3,12,1,12,0,0,0,18,9,AWAY,2241,Gardner-Webb,Bulldogs,GWEB,401269692,2021,2,2020-12-16
NC A&T,s:40~l:41~t:2448,004684,0505aa,North Carolina A&T Aggies,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,North Carolina A&T,2448,NCAT,north-carolina-at-aggies,36-61,59.0,3-16,18.8,22-34,64.7,34,15,19,0,17,3,1,9,2,9,0,0,0,15,,HOME,2569,South Carolina State,Bulldogs,SCST,401269713,2021,2,2021-01-02
SC State,s:40~l:41~t:2569,104897,7d1315,South Carolina State Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,South Carolina State,2569,SCST,south-carolina-state-bulldogs,33-60,55.0,11-21,52.4,9-16,56.3,23,10,13,0,13,1,1,13,4,13,1,1,0,20,,AWAY,2448,North Carolina A&T,Aggies,NCAT,401269713,2021,2,2021-01-02
NC A&T,s:40~l:41~t:2448,004684,0505aa,North Carolina A&T Aggies,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,North Carolina A&T,2448,NCAT,north-carolina-at-aggies,22-55,40.0,4-17,23.5,25-33,75.8,32,11,21,0,7,12,2,18,3,18,2,2,0,18,,HOME,2569,South Carolina State,Bulldogs,SCST,401269716,2021,2,2021-01-03
SC State,s:40~l:41~t:2569,104897,7d1315,South Carolina State Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,South Carolina State,2569,SCST,south-carolina-state-bulldogs,21-54,38.9,10-20,50.0,14-19,73.7,41,14,27,0,7,3,3,31,1,31,0,0,0,27,,AWAY,2448,North Carolina A&T,Aggies,NCAT,401269716,2021,2,2021-01-03
Morgan State,s:40~l:41~t:2415,f47937,014786,Morgan St Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,Morgan St,2415,MORG,morgan-st-bears,27-71,38.0,8-26,30.8,16-18,88.9,47,18,29,0,19,5,5,12,1,12,2,2,0,24,19,HOME,2450,Norfolk State,Spartans,NORF,401269720,2021,2,2021-01-09
Norfolk State,s:40~l:41~t:2450,,046546,Norfolk State Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,Norfolk State,2450,NORF,norfolk-state-spartans,22-63,34.9,10-29,34.5,20-27,74.1,38,13,25,0,11,4,7,11,0,11,2,2,0,17,0,AWAY,2415,Morgan St,Bears,MORG,401269720,2021,2,2021-01-09
Morgan State,s:40~l:41~t:2415,f47937,014786,Morgan St Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,Morgan St,2415,MORG,morgan-st-bears,31-63,49.2,13-29,44.8,10-18,55.6,33,8,25,0,19,4,1,14,0,14,0,0,0,27,10,HOME,2450,Norfolk State,Spartans,NORF,401269723,2021,2,2021-01-10
Norfolk State,s:40~l:41~t:2450,,046546,Norfolk State Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,Norfolk State,2450,NORF,norfolk-state-spartans,28-60,46.7,9-20,45.0,24-34,70.6,38,12,26,0,17,3,4,12,0,12,0,0,0,16,10,AWAY,2415,Morgan St,Bears,MORG,401269723,2021,2,2021-01-10
Coppin State,s:40~l:41~t:2154,ffd204,2e3192,Coppin State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,Coppin State,2154,COPP,coppin-state-eagles,24-62,38.7,9-27,33.3,15-23,65.2,35,18,17,0,12,10,2,19,0,19,1,1,0,18,4,HOME,2415,Morgan St,Bears,MORG,401269727,2021,2,2021-01-16
Morgan State,s:40~l:41~t:2415,f47937,014786,Morgan St Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,Morgan St,2415,MORG,morgan-st-bears,32-61,52.5,10-25,40.0,18-26,69.2,40,16,24,0,13,8,8,17,0,17,0,0,0,19,23,AWAY,2154,Coppin State,Eagles,COPP,401269727,2021,2,2021-01-16
Norfolk State,s:40~l:41~t:2450,,046546,Norfolk State Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,Norfolk State,2450,NORF,norfolk-state-spartans,30-53,56.6,13-23,56.5,14-23,60.9,36,11,25,0,20,8,3,15,0,15,0,0,0,18,11,HOME,2169,Delaware State,Hornets,DSU,401269728,2021,2,2021-01-16
Delaware State,s:40~l:41~t:2169,009cdd,FF3630,Delaware State Hornets,Hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,Delaware State,2169,DSU,delaware-state-hornets,25-55,45.5,12-29,41.4,14-18,77.8,23,7,16,0,16,4,1,12,0,12,0,0,0,18,8,AWAY,2450,Norfolk State,Spartans,NORF,401269728,2021,2,2021-01-16
Coppin State,s:40~l:41~t:2154,ffd204,2e3192,Coppin State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,Coppin State,2154,COPP,coppin-state-eagles,26-58,44.8,12-28,42.9,25-32,78.1,46,9,37,0,18,13,5,22,0,22,1,1,0,24,10,HOME,2415,Morgan St,Bears,MORG,401269731,2021,2,2021-01-17
Morgan State,s:40~l:41~t:2415,f47937,014786,Morgan St Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,Morgan St,2415,MORG,morgan-st-bears,25-71,35.2,11-37,29.7,18-23,78.3,40,12,28,0,13,9,4,17,0,17,1,1,0,22,7,AWAY,2154,Coppin State,Eagles,COPP,401269731,2021,2,2021-01-17
Norfolk State,s:40~l:41~t:2450,,046546,Norfolk State Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,Norfolk State,2450,NORF,norfolk-state-spartans,26-70,37.1,5-21,23.8,26-38,68.4,46,15,31,0,12,4,3,9,0,9,2,2,0,26,10,HOME,2169,Delaware State,Hornets,DSU,401269732,2021,2,2021-01-17
Delaware State,s:40~l:41~t:2169,009cdd,FF3630,Delaware State Hornets,Hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,Delaware State,2169,DSU,delaware-state-hornets,22-62,35.5,12-34,35.3,23-34,67.6,43,12,31,0,12,3,7,14,1,14,1,1,0,30,8,AWAY,2450,Norfolk State,Spartans,NORF,401269732,2021,2,2021-01-17
Norfolk State,s:40~l:41~t:2450,,046546,Norfolk State Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,Norfolk State,2450,NORF,norfolk-state-spartans,26-75,34.7,5-28,17.9,14-23,60.9,40,10,30,0,9,10,1,13,0,13,2,2,0,22,7,HOME,2154,Coppin State,Eagles,COPP,401269736,2021,2,2021-01-23
Coppin State,s:40~l:41~t:2154,ffd204,2e3192,Coppin State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,Coppin State,2154,COPP,coppin-state-eagles,24-54,44.4,12-33,36.4,21-29,72.4,48,4,44,0,15,6,6,23,0,23,3,3,0,18,18,AWAY,2450,Norfolk State,Spartans,NORF,401269736,2021,2,2021-01-23
Norfolk State,s:40~l:41~t:2450,,046546,Norfolk State Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,Norfolk State,2450,NORF,norfolk-state-spartans,29-73,39.7,8-25,32.0,11-16,68.8,38,13,25,0,13,9,2,6,0,6,0,0,0,17,8,HOME,2154,Coppin State,Eagles,COPP,401269740,2021,2,2021-01-24
Coppin State,s:40~l:41~t:2154,ffd204,2e3192,Coppin State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,Coppin State,2154,COPP,coppin-state-eagles,28-53,52.8,12-29,41.4,13-19,68.4,37,4,33,0,17,4,3,14,2,14,0,0,0,17,13,AWAY,2450,Norfolk State,Spartans,NORF,401269740,2021,2,2021-01-24
Morgan State,s:40~l:41~t:2415,f47937,014786,Morgan St Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,Morgan St,2415,MORG,morgan-st-bears,29-74,39.2,8-33,24.2,13-16,81.3,55,17,38,0,9,6,3,18,0,18,3,3,0,28,9,HOME,2154,Coppin State,Eagles,COPP,401269741,2021,2,2021-01-30
Coppin State,s:40~l:41~t:2154,ffd204,2e3192,Coppin State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,Coppin State,2154,COPP,coppin-state-eagles,23-59,39.0,6-25,24.0,24-37,64.9,38,8,30,0,10,10,4,16,0,16,0,0,0,19,14,AWAY,2415,Morgan St,Bears,MORG,401269741,2021,2,2021-01-30
Delaware State,s:40~l:41~t:2169,009cdd,FF3630,Delaware State Hornets,Hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,Delaware State,2169,DSU,delaware-state-hornets,25-53,47.2,8-22,36.4,8-12,66.7,24,6,18,0,13,5,2,14,0,14,0,0,0,18,3,HOME,2450,Norfolk State,Spartans,NORF,401269742,2021,2,2021-01-30
Norfolk State,s:40~l:41~t:2450,,046546,Norfolk State Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,Norfolk State,2450,NORF,norfolk-state-spartans,31-58,53.4,15-32,46.9,17-19,89.5,32,9,23,0,23,3,2,11,0,11,1,1,0,14,33,AWAY,2169,Delaware State,Hornets,DSU,401269742,2021,2,2021-01-30
NC Central,s:40~l:41~t:2428,c2c3c0,880023,North Carolina Central Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,North Carolina Central,2428,NCCU,north-carolina-central-eagles,18-54,33.3,3-14,21.4,8-17,47.1,32,12,20,0,2,4,1,12,0,12,2,2,0,20,7,HOME,50,Florida A&M,Rattlers,FAMU,401269745,2021,2,2021-02-09
Florida A&M,s:40~l:41~t:50,00843d,F89728,Florida A&M Rattlers,Rattlers,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,Florida A&M,50,FAMU,florida-am-rattlers,23-47,48.9,4-17,23.5,10-14,71.4,34,7,27,0,8,3,3,13,0,13,2,2,0,20,15,AWAY,2428,North Carolina Central,Eagles,NCCU,401269745,2021,2,2021-02-09
