team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_logo,team_alternate_color,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
2198,s:40~l:41~t:2198,eastern-kentucky-colonels,Eastern Kentucky,Colonels,EKU,Eastern Kentucky Colonels,E Kentucky,660819,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,f0f0f0,26-70,37.1,11-32,34.4,10-12,83.3,40,12,28,0,10,4,9,12,0,12,0,0,0,16,3,HOME,288,Lipscomb,Bisons,LIP,401369302,2022,2,2022-02-12
288,s:40~l:41~t:288,lipscomb-bisons,Lipscomb,Bisons,LIP,Lipscomb Bisons,Lipscomb,20366C,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,f6b734,28-64,43.8,16-36,44.4,11-17,64.7,44,10,34,0,20,5,8,10,1,10,0,0,0,12,13,AWAY,2198,Eastern Kentucky,Colonels,EKU,401369302,2022,2,2022-02-12
2110,s:40~l:41~t:2110,central-arkansas-bears,Central Arkansas,Bears,CARK,Central Arkansas Bears,C Arkansas,a7a9ac,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png,8e959a,29-64,45.3,5-22,22.7,9-10,90.0,35,6,29,0,18,9,1,12,1,12,0,0,0,13,14,HOME,55,Jacksonville State,Gamecocks,JVST,401369300,2022,2,2022-02-12
55,s:40~l:41~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,J'Ville St,b50500,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,b5b7ba,25-61,41.0,7-23,30.4,5-11,45.5,39,10,29,0,14,7,4,18,0,18,0,0,0,10,2,AWAY,2110,Central Arkansas,Bears,CARK,401369300,2022,2,2022-02-12
2031,s:40~l:41~t:2031,little-rock-trojans,Little Rock,Trojans,LR,Little Rock Trojans,Little Rock,AD0000,https://a.espncdn.com/i/teamlogos/ncaa/500/2031.png,898d8f,22-47,46.8,10-23,43.5,12-18,66.7,28,6,22,0,10,8,2,11,2,11,0,0,0,16,8,HOME,2653,Troy,Trojans,TROY,401367503,2022,2,2022-02-12
2653,s:40~l:41~t:2653,troy-trojans,Troy,Trojans,TROY,Troy Trojans,Troy,AE0210,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,88898c,21-56,37.5,6-22,27.3,14-18,77.8,37,15,22,0,11,2,1,13,0,13,0,0,0,19,4,AWAY,2031,Little Rock,Trojans,LR,401367503,2022,2,2022-02-12
2649,s:40~l:41~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,ffd51d,36-64,56.3,6-14,42.9,22-26,84.6,44,11,33,0,17,3,3,8,0,8,0,0,0,18,30,HOME,2459,Northern Illinois,Huskies,NIU,401365160,2022,2,2022-02-12
2459,s:40~l:41~t:2459,northern-illinois-huskies,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,N Illinois,F1122C,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,cc0000,28-67,41.8,5-21,23.8,11-19,57.9,29,10,19,0,10,3,4,5,0,5,0,0,0,19,1,AWAY,2649,Toledo,Rockets,TOL,401365160,2022,2,2022-02-12
2437,s:40~l:41~t:2437,omaha-mavericks,Omaha,Mavericks,OMA,Omaha Mavericks,Omaha,e3193e,https://a.espncdn.com/i/teamlogos/ncaa/500/2437.png,,23-59,39.0,8-23,34.8,7-8,87.5,34,11,23,0,11,4,0,12,1,12,0,0,0,16,4,HOME,2571,South Dakota State,Jackrabbits,SDST,401365700,2022,2,2022-02-12
2571,s:40~l:41~t:2571,south-dakota-state-jackrabbits,South Dakota State,Jackrabbits,SDST,South Dakota State Jackrabbits,S Dakota St,005DAB,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,c33139,31-59,52.5,10-24,41.7,10-18,55.6,33,7,26,0,17,8,5,7,0,7,0,0,0,14,29,AWAY,2437,Omaha,Mavericks,OMA,401365700,2022,2,2022-02-12
2029,s:40~l:41~t:2029,arkansas-pine-bluff-golden-lions,Arkansas-Pine Bluff,Golden Lions,UAPB,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,e0aa0f,https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,eaaa00,27-60,45.0,5-19,26.3,16-22,72.7,36,12,24,0,7,4,4,10,0,10,1,1,0,22,6,HOME,2011,Alabama State,Hornets,ALST,401376582,2022,2,2022-02-12
2011,s:40~l:41~t:2011,alabama-state-hornets,Alabama State,Hornets,ALST,Alabama State Hornets,Alabama St,e9a900,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,0a0a0a,24-48,50.0,6-14,42.9,16-30,53.3,21,4,17,0,15,7,1,12,0,12,0,0,0,23,5,AWAY,2029,Arkansas-Pine Bluff,Golden Lions,UAPB,401376582,2022,2,2022-02-12
2515,s:40~l:41~t:2515,radford-highlanders,Radford,Highlanders,RAD,Radford Highlanders,Radford,BC1515,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png,c2c3c0,21-56,37.5,5-15,33.3,13-19,68.4,37,11,26,0,8,11,1,14,0,14,0,0,0,12,14,HOME,2261,Hampton,Pirates,HAMP,401370764,2022,2,2022-02-12
2261,s:40~l:41~t:2261,hampton-pirates,Hampton,Pirates,HAMP,Hampton Pirates,Hampton,0067AC,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,,24-58,41.4,6-20,30.0,0-2,0.0,36,9,27,0,13,7,4,19,1,19,0,0,0,15,7,AWAY,2515,Radford,Highlanders,RAD,401370764,2022,2,2022-02-12
2454,s:40~l:41~t:2454,north-florida-ospreys,North Florida,Ospreys,UNF,North Florida Ospreys,North Florida,004B8D,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,babcbe,24-54,44.4,9-23,39.1,17-24,70.8,29,6,23,0,14,5,4,7,0,7,0,0,0,20,17,HOME,338,Kennesaw State,Owls,KENN,401369301,2022,2,2022-02-12
338,s:40~l:41~t:338,kennesaw-state-owls,Kennesaw State,Owls,KENN,Kennesaw State Owls,Kennesaw St,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,fdbb30,26-72,36.1,4-22,18.2,16-24,66.7,46,21,25,0,11,4,3,8,0,8,0,0,0,19,3,AWAY,2454,North Florida,Ospreys,UNF,401369301,2022,2,2022-02-12
2230,s:40~l:41~t:2230,fordham-rams,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,909090,25-61,41.0,7-17,41.2,8-9,88.9,48,16,32,0,16,5,3,16,1,16,0,0,0,16,13,HOME,2184,Duquesne,Dukes,DUQ,401365840,2022,2,2022-02-12
2184,s:40~l:41~t:2184,duquesne-dukes,Duquesne,Dukes,DUQ,Duquesne Dukes,Duquesne,002D62,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,b90b2e,19-53,35.8,4-17,23.5,12-16,75.0,25,5,20,0,7,8,8,9,0,9,0,0,0,14,0,AWAY,2230,Fordham,Rams,FOR,401365840,2022,2,2022-02-12
2567,s:40~l:41~t:2567,smu-mustangs,SMU,Mustangs,SMU,SMU Mustangs,SMU,E32F38,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,ecdcb9,25-54,46.3,14-30,46.7,16-23,69.6,37,8,29,0,20,6,4,12,1,12,0,0,0,15,21,HOME,151,East Carolina,Pirates,ECU,401377758,2022,2,2022-02-12
151,s:40~l:41~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,East Carolina,4b1869,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,f0907b,25-66,37.9,6-22,27.3,10-14,71.4,39,15,24,0,14,7,4,13,0,13,0,0,0,15,5,AWAY,2567,SMU,Mustangs,SMU,401377758,2022,2,2022-02-12
2379,s:40~l:41~t:2379,maryland-eastern-shore-hawks,Maryland-Eastern Shore,Hawks,UMES,Maryland-Eastern Shore Hawks,MD-Eastern,5c2301,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png,b5b7ba,21-54,38.9,7-21,33.3,14-26,53.8,30,10,20,0,11,7,1,11,2,11,0,0,0,18,5,HOME,2450,Norfolk State,Spartans,NORF,401373078,2022,2,2022-02-12
2450,s:40~l:41~t:2450,norfolk-state-spartans,Norfolk State,Spartans,NORF,Norfolk State Spartans,Norfolk St,046546,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,,26-51,51.0,7-22,31.8,11-19,57.9,35,10,25,0,10,4,6,15,3,15,1,1,0,15,11,AWAY,2379,Maryland-Eastern Shore,Hawks,UMES,401373078,2022,2,2022-02-12
2539,s:40~l:41~t:2539,san-francisco-dons,San Francisco,Dons,SF,San Francisco Dons,San Francisco,22523F,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,fbcd3c,25-58,43.1,7-26,26.9,17-22,77.3,40,11,29,0,13,10,7,13,0,13,0,0,0,16,16,HOME,2541,Santa Clara,Broncos,SCU,401371155,2022,2,2022-02-12
2541,s:40~l:41~t:2541,santa-clara-broncos,Santa Clara,Broncos,SCU,Santa Clara Broncos,Santa Clara,690b0b,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,101010,21-58,36.2,3-14,21.4,13-18,72.2,36,11,25,0,13,8,2,14,0,14,0,0,0,14,2,AWAY,2539,San Francisco,Dons,SF,401371155,2022,2,2022-02-12
2097,s:40~l:41~t:2097,campbell-fighting-camels,Campbell,Fighting Camels,CAM,Campbell Fighting Camels,Campbell,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,,21-52,40.4,5-23,21.7,13-23,56.5,41,10,31,0,13,6,4,10,0,10,0,0,0,18,18,HOME,2272,High Point,Panthers,HPU,401370762,2022,2,2022-02-12
2272,s:40~l:41~t:2272,high-point-panthers,High Point,Panthers,HPU,High Point Panthers,High Point,b0b7bc,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,ebebeb,14-50,28.0,1-15,6.7,13-19,68.4,35,7,28,0,8,7,2,12,2,12,0,0,0,17,7,AWAY,2097,Campbell,Fighting Camels,CAM,401370762,2022,2,2022-02-12
183,s:40~l:41~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,F37321,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,0d1d37,24-64,37.5,10-27,37.0,1-4,25.0,41,10,31,0,9,2,3,11,1,11,0,0,0,18,3,HOME,259,Virginia Tech,Hokies,VT,401370032,2022,2,2022-02-12
259,s:40~l:41~t:259,virginia-tech-hokies,Virginia Tech,Hokies,VT,Virginia Tech Hokies,Virginia Tech,74232D,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,c2c1ba,23-60,38.3,8-27,29.6,17-21,81.0,41,9,32,0,20,6,5,4,0,4,0,0,0,9,14,AWAY,183,Syracuse,Orange,SYR,401370032,2022,2,2022-02-12
2335,s:40~l:41~t:2335,liberty-flames,Liberty,Flames,LIB,Liberty Flames,Liberty,071740,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,a61f21,22-54,40.7,10-27,37.0,15-18,83.3,31,10,21,0,11,4,0,10,0,10,0,0,0,19,10,HOME,294,Jacksonville,Dolphins,JAX,401369299,2022,2,2022-02-12
294,s:40~l:41~t:294,jacksonville-dolphins,Jacksonville,Dolphins,JAX,Jacksonville Dolphins,Jacksonville,00523e,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,,26-51,51.0,6-16,37.5,15-21,71.4,33,8,25,0,15,7,1,11,0,11,1,1,0,18,3,AWAY,2335,Liberty,Flames,LIB,401369299,2022,2,2022-02-12
2325,s:40~l:41~t:2325,la-salle-explorers,La Salle,Explorers,LAS,La Salle Explorers,La Salle,003356,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,ffce00,23-54,42.6,8-23,34.8,9-13,69.2,28,5,23,0,11,5,3,13,2,13,0,0,0,23,6,HOME,257,Richmond,Spiders,RICH,401365837,2022,2,2022-02-12
257,s:40~l:41~t:257,richmond-spiders,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,b90b2e,26-55,47.3,7-18,38.9,18-22,81.8,37,8,29,0,17,5,2,9,0,9,0,0,0,9,16,AWAY,2325,La Salle,Explorers,LAS,401365837,2022,2,2022-02-12
2582,s:40~l:41~t:2582,southern-jaguars,Southern,Jaguars,SOU,Southern Jaguars,Southern,004B97,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,ffc82d,27-62,43.5,6-21,28.6,17-26,65.4,34,14,20,0,10,10,0,22,1,22,1,1,0,26,0,HOME,2504,Prairie View A&M,Panthers,PV,401373183,2022,2,2022-02-12
2504,s:40~l:41~t:2504,prairie-view-am-panthers,Prairie View A&M,Panthers,PV,Prairie View A&M Panthers,Prairie View,4d0960,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,,28-52,53.8,4-17,23.5,24-36,66.7,39,10,29,0,20,14,5,21,4,21,1,1,0,22,21,AWAY,2582,Southern,Jaguars,SOU,401373183,2022,2,2022-02-12
50,s:40~l:41~t:50,florida-am-rattlers,Florida A&M,Rattlers,FAMU,Florida A&M Rattlers,FAMU,F89728,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,00843d,23-49,46.9,2-12,16.7,8-14,57.1,30,3,27,0,12,3,1,7,1,7,0,0,0,17,7,HOME,2296,Jackson State,Tigers,JKST,401373148,2022,2,2022-02-12
2296,s:40~l:41~t:2296,jackson-state-tigers,Jackson State,Tigers,JKST,Jackson State Tigers,Jackson St,123297,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,b5b7ba,21-50,42.0,2-20,10.0,16-26,61.5,35,9,26,0,7,4,1,5,0,5,0,0,0,14,4,AWAY,50,Florida A&M,Rattlers,FAMU,401373148,2022,2,2022-02-12
2275,s:40~l:41~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Hofstra,00337c,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,f6c934,33-70,47.1,9-21,42.9,5-6,83.3,43,13,30,0,15,7,4,8,2,8,0,0,0,17,16,HOME,48,Delaware,Blue Hens,DEL,401365476,2022,2,2022-02-12
48,s:40~l:41~t:48,delaware-blue-hens,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,033594,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,e8ce31,21-53,39.6,8-21,38.1,16-21,76.2,28,4,24,0,11,5,6,10,0,10,0,0,0,11,0,AWAY,2275,Hofstra,Pride,HOF,401365476,2022,2,2022-02-12
87,s:40~l:41~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,00122b,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ae9142,29-55,52.7,13-24,54.2,5-10,50.0,34,4,30,0,16,5,1,7,1,7,0,0,0,7,17,HOME,228,Clemson,Tigers,CLEM,401369939,2022,2,2022-02-13
228,s:40~l:41~t:228,clemson-tigers,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,F66733,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,522d80,26-61,42.6,5-18,27.8,4-5,80.0,30,6,24,0,10,5,1,5,0,5,0,0,0,8,1,AWAY,87,Notre Dame,Fighting Irish,ND,401369939,2022,2,2022-02-13
261,s:40~l:41~t:261,vermont-catamounts,Vermont,Catamounts,UVM,Vermont Catamounts,Vermont,013C24,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,ffc72c,24-49,49.0,6-20,30.0,22-26,84.6,29,8,21,0,12,8,2,12,2,12,0,0,0,12,21,HOME,399,Albany,Great Danes,ALB,401369690,2022,2,2022-02-13
399,s:40~l:41~t:399,albany-great-danes,Albany,Great Danes,ALB,Albany Great Danes,Albany,3D2777,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,ffffff,26-53,49.1,2-11,18.2,9-13,69.2,27,9,18,0,10,4,0,16,0,16,0,0,0,21,0,AWAY,261,Vermont,Catamounts,UVM,401369690,2022,2,2022-02-13
42,s:40~l:41~t:42,hartford-hawks,Hartford,Hawks,HART,Hartford Hawks,Hartford,d60008,https://a.espncdn.com/i/teamlogos/ncaa/500/42.png,000000,24-56,42.9,11-30,36.7,6-12,50.0,39,11,28,0,10,9,3,10,1,10,0,0,0,15,26,HOME,2885,NJIT,Highlanders,NJIT,401369687,2022,2,2022-02-13
2885,s:40~l:41~t:2885,njit-highlanders,NJIT,Highlanders,NJIT,NJIT Highlanders,NJIT,EE3024,https://a.espncdn.com/i/teamlogos/ncaa/500/2885.png,df3e2e,17-48,35.4,6-21,28.6,9-16,56.3,30,7,23,0,9,6,3,12,0,12,0,0,0,10,0,AWAY,42,Hartford,Hawks,HART,401369687,2022,2,2022-02-13
82,s:40~l:41~t:82,uic-flames,UIC,Flames,UIC,UIC Flames,UIC,001e62,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,d50032,24-58,41.4,9-28,32.1,9-11,81.8,37,10,27,0,17,5,2,19,0,19,0,0,0,17,11,HOME,2870,Purdue Fort Wayne,Mastodons,PFW,401368321,2022,2,2022-02-13
2870,s:40~l:41~t:2870,purdue-fort-wayne-mastodons,Purdue Fort Wayne,Mastodons,PFW,Purdue Fort Wayne Mastodons,Purdue FW,00378A,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,f0f0f0,28-59,47.5,9-21,42.9,8-12,66.7,29,5,24,0,11,10,1,14,0,14,0,0,0,13,9,AWAY,82,UIC,Flames,UIC,401368321,2022,2,2022-02-13
2032,s:40~l:41~t:2032,arkansas-state-red-wolves,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Arkansas St,e81018,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,000000,18-55,32.7,3-20,15.0,12-20,60.0,35,11,24,0,8,8,2,12,1,12,0,0,0,12,1,HOME,6,South Alabama,Jaguars,USA,401367502,2022,2,2022-02-13
6,s:40~l:41~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,South Alabama,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,,26-51,51.0,11-19,57.9,7-9,77.8,32,2,30,0,13,5,3,13,1,13,0,0,0,17,23,AWAY,2032,Arkansas State,Red Wolves,ARST,401367502,2022,2,2022-02-13
2717,s:40~l:41~t:2717,western-carolina-catamounts,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,W Carolina,492F91,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,bf9e70,20-57,35.1,12-36,33.3,5-5,100.0,28,5,23,0,9,3,0,11,0,11,0,0,0,14,3,HOME,2747,Wofford,Terriers,WOF,401365565,2022,2,2022-02-13
2747,s:40~l:41~t:2747,wofford-terriers,Wofford,Terriers,WOF,Wofford Terriers,Wofford,533B22,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,f0f0f0,27-60,45.0,10-37,27.0,5-6,83.3,35,8,27,0,15,6,0,8,0,8,0,0,0,9,20,AWAY,2717,Western Carolina,Catamounts,WCU,401365565,2022,2,2022-02-13
232,s:40~l:41~t:232,charleston-cougars,Charleston,Cougars,COFC,Charleston Cougars,Charleston,9c8456,https://a.espncdn.com/i/teamlogos/ncaa/500/232.png,e4e2dd,27-62,43.5,13-27,48.1,12-19,63.2,39,14,25,0,15,3,0,17,0,17,0,0,0,25,5,HOME,350,UNC Wilmington,Seahawks,UNCW,401365474,2022,2,2022-02-13
350,s:40~l:41~t:350,unc-wilmington-seahawks,UNC Wilmington,Seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,1d2f68,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,00665e,27-50,54.0,6-15,40.0,25-35,71.4,26,2,24,0,15,9,5,10,0,10,0,0,0,18,14,AWAY,232,Charleston,Cougars,COFC,401365474,2022,2,2022-02-13
2099,s:40~l:41~t:2099,canisius-golden-griffins,Canisius,Golden Griffins,CAN,Canisius Golden Griffins,Canisius,004a81,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,dda50f,26-64,40.6,8-23,34.8,10-15,66.7,39,9,30,0,12,4,3,7,0,7,0,0,0,12,10,HOME,2368,Marist,Red Foxes,MRST,401365373,2022,2,2022-02-13
2368,s:40~l:41~t:2368,marist-red-foxes,Marist,Red Foxes,MRST,Marist Red Foxes,Marist,e53730,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,f0f0f0,29-64,45.3,8-20,40.0,5-7,71.4,37,6,31,0,7,2,4,9,0,9,0,0,0,19,6,AWAY,2099,Canisius,Golden Griffins,CAN,401365373,2022,2,2022-02-13
2117,s:40~l:41~t:2117,central-michigan-chippewas,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,ffffff,25-65,38.5,8-26,30.8,5-8,62.5,34,14,20,0,11,5,7,8,0,8,0,0,0,15,0,HOME,2711,Western Michigan,Broncos,WMU,401365161,2022,2,2022-02-13
2711,s:40~l:41~t:2711,western-michigan-broncos,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,532e1f,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,8b7f79,24-55,43.6,13-27,48.1,16-19,84.2,38,11,27,0,14,4,8,10,2,10,0,0,0,11,25,AWAY,2117,Central Michigan,Chippewas,CMU,401365161,2022,2,2022-02-13
58,s:40~l:41~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,231f20,25-60,41.7,7-18,38.9,12-14,85.7,35,12,23,0,14,8,5,14,1,14,0,0,0,18,7,HOME,2724,Wichita State,Shockers,WICH,401377759,2022,2,2022-02-13
2724,s:40~l:41~t:2724,wichita-state-shockers,Wichita State,Shockers,WICH,Wichita State Shockers,Wichita St,0d0a03,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,ffc41e,25-59,42.4,11-28,39.3,12-16,75.0,35,12,23,0,16,9,5,11,0,11,0,0,0,14,12,AWAY,58,South Florida,Bulls,USF,401377759,2022,2,2022-02-13
2132,s:40~l:41~t:2132,cincinnati-bearcats,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,717073,28-74,37.8,12-36,33.3,9-13,69.2,40,13,27,0,9,10,3,9,0,9,0,0,0,18,0,HOME,202,Tulsa,Golden Hurricane,TLSA,401377755,2022,2,2022-02-13
202,s:40~l:41~t:202,tulsa-golden-hurricane,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,004371,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,ee3b33,32-61,52.5,5-16,31.3,14-21,66.7,41,7,34,0,14,7,5,12,1,12,0,0,0,14,12,AWAY,2132,Cincinnati,Bearcats,CIN,401377755,2022,2,2022-02-13
254,s:40~l:41~t:254,utah-utes,Utah,Utes,UTAH,Utah Utes,Utah,890012,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,7e8083,29-66,43.9,8-25,32.0,10-19,52.6,31,13,18,0,13,4,0,7,0,7,0,0,0,24,11,HOME,38,Colorado,Buffaloes,COLO,401377459,2022,2,2022-02-13
38,s:40~l:41~t:38,colorado-buffaloes,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,d1c57e,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,ffd200,25-49,51.0,7-16,43.8,24-29,82.8,38,8,30,0,13,5,1,14,0,14,0,0,0,19,6,AWAY,254,Utah,Utes,UTAH,401377459,2022,2,2022-02-13
2000,s:40~l:41~t:2000,abilene-christian-wildcats,Abilene Christian,Wildcats,ACU,Abilene Christian Wildcats,Abilene Chrstn,4e2683,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,ebebeb,30-59,50.8,7-20,35.0,10-12,83.3,31,13,18,0,21,7,1,10,0,10,0,0,0,17,14,HOME,2627,Tarleton,Texans,TAR,401371519,2022,2,2022-02-13
2627,s:40~l:41~t:2627,tarleton-texans,Tarleton,Texans,TAR,Tarleton Texans,Tarleton,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2627.png,,22-50,44.0,3-15,20.0,16-20,80.0,31,13,18,0,11,2,1,15,2,15,0,0,0,14,7,AWAY,2000,Abilene Christian,Wildcats,ACU,401371519,2022,2,2022-02-13
279,s:40~l:41~t:279,pacific-tigers,Pacific,Tigers,PAC,Pacific Tigers,Pacific,F47820,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,c2c3c0,18-50,36.0,5-18,27.8,13-18,72.2,33,8,25,0,8,5,3,16,4,16,0,0,0,16,3,HOME,301,San Diego,Toreros,USD,401371237,2022,2,2022-02-13
301,s:40~l:41~t:301,san-diego-toreros,San Diego,Toreros,USD,San Diego Toreros,San Diego,2f99d4,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,2f99d4,23-59,39.0,6-19,31.6,8-11,72.7,40,13,27,0,10,6,2,15,1,15,0,0,0,17,11,AWAY,279,Pacific,Tigers,PAC,401371237,2022,2,2022-02-13
339,s:40~l:41~t:339,evansville-purple-aces,Evansville,Purple Aces,EVAN,Evansville Purple Aces,Evansville,663399,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,ef6f00,20-48,41.7,8-20,40.0,14-20,70.0,27,2,25,0,13,7,1,8,1,8,0,0,0,19,2,HOME,79,Southern Illinois,Salukis,SIU,401367400,2022,2,2022-02-13
79,s:40~l:41~t:79,southern-illinois-salukis,Southern Illinois,Salukis,SIU,Southern Illinois Salukis,S Illinois,85283D,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,c2c3c0,23-51,45.1,7-18,38.9,16-20,80.0,35,6,29,0,15,5,1,11,0,11,0,0,0,18,13,AWAY,339,Evansville,Purple Aces,EVAN,401367400,2022,2,2022-02-13
2181,s:40~l:41~t:2181,drake-bulldogs,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,004477,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,c0c0c0,20-56,35.7,3-13,23.1,16-19,84.2,28,5,23,0,4,7,3,7,1,7,0,0,0,17,3,HOME,71,Bradley,Braves,BRAD,401367397,2022,2,2022-02-13
71,s:40~l:41~t:71,bradley-braves,Bradley,Braves,BRAD,Bradley Braves,Bradley,b70002,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,c0c0c0,21-54,38.9,8-26,30.8,18-21,85.7,43,11,32,0,11,0,7,14,1,14,0,0,0,20,13,AWAY,2181,Drake,Bulldogs,DRKE,401367397,2022,2,2022-02-13
140,s:40~l:41~t:140,kansas-city-roos,Kansas City,Roos,KC,Kansas City Roos,Kansas City,004b87,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,ffc72c,32-62,51.6,13-23,56.5,9-17,52.9,30,7,23,0,13,4,3,10,1,10,0,0,0,28,14,HOME,198,Oral Roberts,Golden Eagles,ORU,401365704,2022,2,2022-02-13
198,s:40~l:41~t:198,oral-roberts-golden-eagles,Oral Roberts,Golden Eagles,ORU,Oral Roberts Golden Eagles,Oral Roberts,002955,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,ccb48c,29-58,50.0,8-22,36.4,25-42,59.5,42,15,27,0,11,5,4,10,0,10,0,0,0,15,7,AWAY,140,Kansas City,Roos,KC,401365704,2022,2,2022-02-13
